policy_id,client_id,product_type,inception_date,status
P000604,C00063,Protection,2025-07-24,Active
P000605,C00023,Protection,2025-07-22,Active
P000606,C00360,SIPP,2025-06-08,Active
P000607,C00075,Mortgage,2025-02-21,Lapsed
P000608,C00560,Protection,2024-04-15,Active
P000609,C00118,Protection,2024-01-27,Active
P000610,C00380,ISA,2024-04-01,Lapsed
P000611,C00290,ISA,2024-12-28,Active
P000612,C00440,ISA,2025-07-21,Active
P000613,C00007,SIPP,2024-04-05,Lapsed
P000614,C00196,GIA,2025-09-03,Lapsed
P000615,C00421,GIA,2025-09-04,Active
P000616,C00568,Protection,2024-11-28,Active
P000617,C00193,Protection,2025-01-29,Active
P000618,C00559,Mortgage,2024-01-13,Lapsed
P000619,C00148,GIA,2024-10-25,Active
P000620,C00202,SIPP,2025-02-27,Active
P000621,C00444,GIA,2025-02-01,Lapsed
P000622,C00419,ISA,2024-03-27,Active
P000623,C00427,ISA,2025-07-26,Active
P000624,C00479,GIA,2024-09-05,Active
P000625,C00475,GIA,2025-08-08,Active
P000626,C00126,Protection,2025-06-17,Lapsed
P000627,C00395,ISA,2024-06-22,Active
P000628,C00576,Protection,2025-12-02,Lapsed
P000629,C00325,SIPP,2025-01-24,Active
P000630,C00392,GIA,2024-06-22,Active
P000631,C00440,GIA,2024-05-22,Lapsed
P000632,C00204,GIA,2024-10-02,Active
P000633,C00486,SIPP,2024-11-04,Active
P000634,C00031,GIA,2024-10-01,Active
P000635,C00388,ISA,2025-05-19,Lapsed
P000636,C00434,ISA,2024-05-29,Active
P000637,C00376,SIPP,2024-03-05,Active
P000638,C00344,Mortgage,2024-06-20,Active
P000639,C00443,GIA,2025-03-21,Active
P000640,C00579,Protection,2024-10-09,Lapsed
P000641,C00075,SIPP,2025-03-07,Active
P000642,C00557,Mortgage,2024-11-02,Active
P000643,C00155,Protection,2025-05-10,Active
P000644,C00430,SIPP,2024-03-19,Active
P000645,C00363,SIPP,2025-01-04,Lapsed
P000646,C00448,Protection,2024-09-14,Active
P000647,C00234,GIA,2024-09-09,Lapsed
P000648,C00563,GIA,2025-10-02,Active
P000649,C00262,ISA,2025-05-22,Active
P000650,C00125,Protection,2025-08-31,Lapsed
P000651,C00245,Protection,2025-09-23,Active
P000652,C00542,ISA,2024-07-19,Active
P000653,C00485,SIPP,2025-04-13,Lapsed
P000654,C00122,GIA,2024-04-19,Active
P000655,C00125,ISA,2024-05-18,Active
P000656,C00549,Mortgage,2024-11-07,Active
P000657,C00170,ISA,2024-01-07,Active
P000658,C00124,ISA,2025-02-09,Active
P000659,C00035,SIPP,2024-12-06,Active
P000660,C00087,Protection,2025-09-27,Active
P000661,C00201,ISA,2025-01-24,Lapsed
P000662,C00369,SIPP,2024-12-03,Active
P000663,C00077,SIPP,2025-03-26,Active
P000664,C00059,ISA,2024-12-08,Active
P000665,C00431,ISA,2025-03-16,Active
P000666,C00500,SIPP,2025-10-28,Active
P000667,C00109,GIA,2025-08-31,Lapsed
P000668,C00278,Mortgage,2024-05-19,Active
P000669,C00068,Protection,2024-11-03,Lapsed
P000670,C00069,Mortgage,2024-11-24,Lapsed
P000671,C00165,GIA,2025-09-09,Active
P000672,C00489,Mortgage,2025-12-12,Active
P000673,C00305,GIA,2024-07-24,Active
P000674,C00365,GIA,2025-05-05,Active
P000675,C00379,ISA,2024-11-17,Lapsed
P000676,C00343,ISA,2024-06-30,Lapsed
P000677,C00554,SIPP,2025-02-11,Active
P000678,C00354,GIA,2024-11-22,Active
P000679,C00416,ISA,2024-10-25,Lapsed
P000680,C00109,SIPP,2025-12-12,Lapsed
P000681,C00563,GIA,2025-10-10,Active
P000682,C00497,SIPP,2025-05-17,Active
P000683,C00341,GIA,2025-08-12,Active
P000684,C00383,Protection,2024-09-05,Lapsed
P000685,C00533,Protection,2024-11-29,Active
P000686,C00300,GIA,2025-01-20,Active
P000687,C00139,GIA,2024-10-14,Active
P000688,C00359,GIA,2025-02-06,Active
P000689,C00499,Protection,2025-01-08,Active
P000690,C00385,GIA,2024-04-26,Lapsed
P000691,C00280,ISA,2025-07-31,Active
P000692,C00483,ISA,2024-07-23,Active
P000693,C00111,GIA,2025-08-29,Active
P000694,C00139,GIA,2025-07-12,Active
P000695,C00435,Protection,2024-07-03,Active
P000696,C00509,ISA,2025-11-29,Active
P000697,C00273,GIA,2025-07-17,Active
P000698,C00099,Protection,2024-01-28,Active
P000699,C00104,Protection,2025-04-17,Active
P000700,C00214,GIA,2025-12-26,Active
P000701,C00165,GIA,2024-08-02,Lapsed
P000702,C00520,GIA,2025-03-24,Lapsed
P000703,C00284,Mortgage,2024-10-25,Active
P000704,C00517,ISA,2025-12-10,Active
P000705,C00164,Mortgage,2024-03-11,Lapsed
P000706,C00064,SIPP,2025-02-22,Active
P000707,C00091,SIPP,2025-11-20,Lapsed
P000708,C00117,ISA,2025-05-26,Lapsed
P000709,C00267,GIA,2024-05-22,Active
P000710,C00559,GIA,2025-10-10,Active
P000711,C00140,ISA,2024-11-06,Lapsed
P000712,C00246,SIPP,2024-09-04,Active
P000713,C00395,Mortgage,2024-09-15,Active
P000714,C00487,SIPP,2025-11-05,Active
P000715,C00476,Protection,2024-06-06,Active
P000716,C00517,ISA,2025-03-09,Active
P000717,C00184,GIA,2025-01-21,Active
P000718,C00020,ISA,2024-03-16,Lapsed
P000719,C00558,SIPP,2025-04-04,Active
P000720,C00524,Mortgage,2025-09-04,Active
P000721,C00582,SIPP,2025-05-05,Active
P000722,C00529,ISA,2025-08-19,Active
P000723,C00147,GIA,2025-02-14,Active
P000724,C00304,SIPP,2025-07-01,Lapsed
P000725,C00582,GIA,2025-06-02,Lapsed
P000726,C00228,Protection,2025-12-09,Active
P000727,C00102,Protection,2025-03-04,Active
P000728,C00587,SIPP,2025-07-10,Active
P000729,C00417,GIA,2024-02-07,Active
P000730,C00216,GIA,2025-01-03,Active
P000731,C00407,ISA,2025-12-19,Active
P000732,C00399,GIA,2025-07-03,Lapsed
P000733,C00499,GIA,2025-08-31,Active
P000734,C00465,SIPP,2025-10-15,Active
P000735,C00082,SIPP,2024-03-28,Lapsed
P000736,C00365,ISA,2024-04-21,Active
P000737,C00163,GIA,2024-09-11,Active
P000738,C00048,ISA,2025-11-04,Active
P000739,C00511,ISA,2025-11-11,Active
P000740,C00329,Protection,2024-12-29,Lapsed
P000741,C00116,ISA,2024-06-19,Active
P000742,C00337,GIA,2025-10-24,Lapsed
P000743,C00147,ISA,2025-09-19,Active
P000744,C00575,Protection,2024-02-15,Active
P000745,C00323,SIPP,2025-07-30,Lapsed
P000746,C00443,ISA,2025-10-22,Active
P000747,C00013,SIPP,2025-11-24,Active
P000748,C00494,Protection,2025-10-24,Active
P000749,C00287,Mortgage,2025-02-13,Active
P000750,C00114,ISA,2024-12-05,Active
P000751,C00480,Protection,2025-03-16,Active
P000752,C00022,Mortgage,2024-04-18,Active
P000753,C00349,Mortgage,2024-01-11,Active
P000754,C00566,SIPP,2024-04-10,Lapsed
P000755,C00320,SIPP,2024-09-21,Active
P000756,C00126,GIA,2024-08-15,Lapsed
P000757,C00277,Protection,2025-06-06,Active
P000758,C00204,SIPP,2025-06-15,Active
P000759,C00194,SIPP,2025-07-25,Lapsed
P000760,C00547,GIA,2025-08-17,Active
P000761,C00286,Protection,2025-12-05,Active
P000762,C00057,Protection,2025-08-12,Active
P000763,C00303,ISA,2024-08-14,Active
P000764,C00163,Protection,2025-04-01,Active
P000765,C00019,SIPP,2025-01-18,Active
P000766,C00370,Protection,2025-02-04,Lapsed
P000767,C00264,GIA,2025-04-19,Active
P000768,C00113,GIA,2025-11-26,Lapsed
P000769,C00488,Mortgage,2025-08-25,Lapsed
P000770,C00327,GIA,2025-12-08,Active
P000771,C00542,Protection,2025-05-27,Active
P000772,C00579,GIA,2024-06-03,Lapsed
P000773,C00065,SIPP,2024-12-19,Lapsed
P000774,C00292,GIA,2024-01-26,Active
P000775,C00025,SIPP,2025-05-09,Active
P000776,C00549,GIA,2024-04-17,Active
P000777,C00001,ISA,2024-10-29,Active
P000778,C00549,GIA,2025-03-01,Active
P000779,C00141,ISA,2024-03-28,Active
P000780,C00188,Mortgage,2024-04-28,Active
P000781,C00128,Mortgage,2024-05-25,Active
P000782,C00201,GIA,2024-12-22,Active
P000783,C00127,Protection,2024-11-15,Active
P000784,C00257,GIA,2024-12-17,Active
P000785,C00547,SIPP,2025-04-11,Active
P000786,C00194,Protection,2024-07-30,Active
P000787,C00104,Mortgage,2025-06-17,Active
P000788,C00535,GIA,2025-05-09,Active
P000789,C00265,Protection,2024-12-22,Lapsed
P000790,C00384,GIA,2025-05-02,Active
P000791,C00260,Mortgage,2024-04-09,Active
P000792,C00414,ISA,2025-03-24,Active
P000793,C00358,SIPP,2025-12-14,Lapsed
P000794,C00075,SIPP,2025-04-08,Active
P000795,C00355,SIPP,2024-11-22,Active
P000796,C00584,ISA,2024-03-09,Active
P000797,C00188,Mortgage,2024-11-03,Active
P000798,C00290,ISA,2024-02-15,Active
P000799,C00045,SIPP,2025-12-28,Active
P000800,C00573,ISA,2024-04-27,Active
P000801,C00083,GIA,2024-01-24,Active
P000802,C00123,SIPP,2024-12-17,Active
P000803,C00358,GIA,2025-10-25,Active
P000804,C00528,ISA,2024-04-21,Lapsed
P000805,C00066,ISA,2025-11-24,Active
P000806,C00375,GIA,2024-06-17,Lapsed
P000807,C00162,Protection,2024-09-06,Active
P000808,C00380,Protection,2025-06-12,Active
P000809,C00358,ISA,2024-06-27,Active
P000810,C00188,GIA,2025-07-19,Lapsed
P000811,C00322,ISA,2024-06-12,Active
P000812,C00450,ISA,2024-12-04,Active
P000813,C00474,SIPP,2025-07-27,Active
P000814,C00013,SIPP,2025-03-12,Active
P000815,C00184,ISA,2025-04-18,Active
P000816,C00111,ISA,2024-08-25,Active
P000817,C00508,ISA,2025-02-18,Active
P000818,C00290,Protection,2025-10-06,Active
P000819,C00295,Mortgage,2024-07-07,Active
P000820,C00451,ISA,2024-07-09,Active
P000821,C00215,ISA,2025-10-17,Active
P000822,C00567,Protection,2025-11-04,Active
P000823,C00027,Mortgage,2025-03-18,Active
P000824,C00231,GIA,2025-02-09,Active
P000825,C00565,ISA,2024-01-30,Lapsed
P000826,C00321,ISA,2025-09-20,Lapsed
P000827,C00233,SIPP,2024-07-21,Lapsed
P000828,C00437,GIA,2025-04-05,Active
P000829,C00533,ISA,2025-08-29,Active
P000830,C00403,SIPP,2025-03-15,Active
P000831,C00053,ISA,2025-02-02,Active
P000832,C00313,Protection,2024-01-05,Active
P000833,C00281,GIA,2025-12-22,Lapsed
P000834,C00031,ISA,2024-08-07,Lapsed
P000835,C00337,SIPP,2024-07-29,Lapsed
P000836,C00183,GIA,2024-10-12,Active
P000837,C00023,Mortgage,2025-12-21,Active
P000838,C00544,SIPP,2024-03-05,Active
P000839,C00446,GIA,2025-08-14,Active
P000840,C00074,Protection,2024-04-14,Active
P000841,C00010,GIA,2025-07-03,Active
P000842,C00484,Mortgage,2024-07-10,Active
P000843,C00456,GIA,2025-01-09,Active
P000844,C00566,SIPP,2024-11-29,Active
P000845,C00564,ISA,2024-07-20,Lapsed
P000846,C00160,GIA,2025-04-13,Active
P000847,C00014,Protection,2024-04-26,Lapsed
P000848,C00178,Protection,2024-09-25,Active
P000849,C00412,ISA,2025-11-17,Active
P000850,C00053,ISA,2025-05-16,Active
P000851,C00408,Protection,2025-06-24,Active
P000852,C00022,Mortgage,2025-10-16,Lapsed
P000853,C00030,ISA,2024-11-16,Active
P000854,C00260,GIA,2025-09-03,Active
P000855,C00205,GIA,2025-02-01,Active
P000856,C00059,Protection,2025-09-17,Lapsed
P000857,C00471,ISA,2025-02-05,Active
P000858,C00466,ISA,2025-08-24,Lapsed
P000859,C00012,Protection,2024-04-26,Active
P000860,C00290,ISA,2024-12-22,Active
P000861,C00354,GIA,2024-12-26,Active
P000862,C00075,GIA,2025-04-13,Active
P000863,C00561,GIA,2025-09-24,Active
P000864,C00591,GIA,2024-06-25,Lapsed
P000865,C00441,SIPP,2025-11-20,Active
P000866,C00241,ISA,2025-12-23,Active
P000867,C00154,SIPP,2024-10-31,Active
P000868,C00096,Protection,2025-09-21,Active
P000869,C00294,Protection,2025-08-27,Active
P000870,C00209,ISA,2024-03-27,Active
P000871,C00343,ISA,2025-11-19,Active
P000872,C00088,GIA,2024-05-17,Active
P000873,C00390,GIA,2024-11-16,Active
P000874,C00325,GIA,2024-04-30,Active
P000875,C00157,SIPP,2024-09-01,Active
P000876,C00577,ISA,2024-11-08,Active
P000877,C00137,ISA,2024-04-29,Active
P000878,C00428,GIA,2024-07-06,Lapsed
P000879,C00452,SIPP,2025-01-17,Lapsed
P000880,C00141,ISA,2025-12-11,Active
P000881,C00083,SIPP,2024-05-24,Active
P000882,C00177,GIA,2025-06-07,Lapsed
P000883,C00198,Protection,2025-02-01,Lapsed
P000884,C00568,Protection,2025-03-04,Lapsed
P000885,C00421,GIA,2025-09-02,Active
P000886,C00401,ISA,2024-05-21,Active
P000887,C00471,GIA,2025-08-11,Lapsed
P000888,C00218,ISA,2025-01-27,Active
P000889,C00175,SIPP,2025-03-09,Active
P000890,C00023,Protection,2024-07-09,Active
P000891,C00235,SIPP,2025-05-13,Active
P000892,C00013,Protection,2025-10-12,Active
P000893,C00101,GIA,2025-07-04,Active
P000894,C00536,ISA,2025-12-11,Active
P000895,C00523,Protection,2025-10-22,Active
P000896,C00452,GIA,2024-06-26,Active
P000897,C00431,SIPP,2025-07-22,Active
P000898,C00533,GIA,2024-06-19,Active
P000899,C00293,ISA,2025-05-16,Active
P000900,C00101,Mortgage,2024-10-22,Lapsed
P000901,C00502,ISA,2024-05-23,Active
P000902,C00304,Mortgage,2024-07-10,Active
P000903,C00540,Mortgage,2024-11-18,Active
P000904,C00553,Protection,2025-04-06,Lapsed
P000905,C00355,SIPP,2025-09-26,Active
P000906,C00303,SIPP,2024-02-24,Active
P000907,C00496,Protection,2025-01-02,Active
P000908,C00227,GIA,2024-01-10,Active
P000909,C00236,GIA,2025-05-11,Lapsed
P000910,C00455,SIPP,2024-05-19,Lapsed
P000911,C00013,GIA,2024-07-18,Active
P000912,C00210,GIA,2025-01-28,Active
P000913,C00397,GIA,2025-07-29,Active
P000914,C00100,SIPP,2025-06-01,Active
P000915,C00031,Protection,2025-10-30,Active
P000916,C00528,ISA,2025-05-21,Active
P000917,C00329,Mortgage,2025-02-22,Active
P000918,C00166,SIPP,2025-12-02,Active
P000919,C00459,Protection,2025-05-18,Lapsed
P000920,C00100,SIPP,2025-03-01,Active
P000921,C00173,Protection,2025-12-28,Lapsed
P000922,C00162,ISA,2025-03-30,Active
P000923,C00263,Protection,2025-05-15,Active
P000924,C00274,ISA,2024-06-20,Active
P000925,C00003,Protection,2024-03-25,Active
P000926,C00028,Mortgage,2025-08-01,Active
P000927,C00326,GIA,2024-02-01,Active
P000928,C00149,ISA,2024-08-13,Lapsed
P000929,C00540,Protection,2024-10-26,Active
P000930,C00488,GIA,2024-02-03,Active
P000931,C00438,Protection,2024-10-08,Lapsed
P000932,C00065,ISA,2024-08-18,Active
P000933,C00356,ISA,2025-07-04,Active
P000934,C00533,Mortgage,2024-10-22,Active
P000935,C00252,SIPP,2024-06-21,Lapsed
P000936,C00235,Protection,2025-04-13,Lapsed
P000937,C00227,GIA,2025-08-02,Lapsed
P000938,C00525,SIPP,2025-05-22,Active
P000939,C00313,SIPP,2025-07-16,Lapsed
P000940,C00049,SIPP,2025-06-07,Active
P000941,C00118,SIPP,2024-04-25,Active
P000942,C00054,SIPP,2025-08-09,Active
P000943,C00565,GIA,2024-04-26,Active
P000944,C00044,GIA,2024-10-01,Lapsed
P000945,C00053,Protection,2025-07-10,Lapsed
P000946,C00586,ISA,2025-01-10,Active
P000947,C00558,SIPP,2025-07-09,Active
P000948,C00525,ISA,2024-02-12,Active
P000949,C00102,SIPP,2025-03-27,Lapsed
P000950,C00398,Protection,2025-07-13,Active
P000951,C00138,ISA,2024-08-11,Active
P000952,C00387,ISA,2025-03-11,Active
P000953,C00111,ISA,2024-04-14,Active
P000954,C00017,SIPP,2025-10-31,Active
P000955,C00182,Protection,2024-09-10,Lapsed
P000956,C00536,ISA,2024-10-31,Active
P000957,C00541,Protection,2024-02-03,Active
P000958,C00171,GIA,2025-04-05,Active
P000959,C00409,GIA,2024-09-26,Active
P000960,C00378,Mortgage,2024-12-22,Lapsed
P000961,C00188,GIA,2024-03-30,Active
P000962,C00230,GIA,2025-03-25,Active
P000963,C00119,ISA,2024-04-30,Active
P000964,C00156,ISA,2024-08-30,Active
P000965,C00465,GIA,2024-08-02,Active
P000966,C00104,ISA,2025-08-25,Active
P000967,C00502,SIPP,2025-12-06,Active
P000968,C00175,GIA,2024-12-25,Active
P000969,C00421,SIPP,2025-12-28,Active
P000970,C00134,ISA,2025-09-16,Active
P000971,C00391,GIA,2025-10-09,Active
P000972,C00501,SIPP,2025-03-14,Active
P000973,C00033,Mortgage,2024-06-18,Lapsed
P000974,C00055,ISA,2025-09-22,Lapsed
P000975,C00519,Protection,2024-05-22,Active
P000976,C00012,SIPP,2024-07-30,Active
P000977,C00528,SIPP,2024-07-30,Active
P000978,C00555,SIPP,2024-03-01,Active
P000979,C00373,ISA,2025-08-06,Lapsed
P000980,C00484,ISA,2024-12-25,Active
P000981,C00228,SIPP,2025-06-29,Active
P000982,C00307,GIA,2024-10-14,Lapsed
P000983,C00457,Mortgage,2025-09-03,Lapsed
P000984,C00160,GIA,2025-07-05,Active
P000985,C00331,ISA,2024-06-21,Active
P000986,C00225,Protection,2024-11-27,Active
P000987,C00504,GIA,2025-12-21,Active
P000988,C00456,SIPP,2024-10-26,Lapsed
P000989,C00045,SIPP,2024-10-23,Lapsed
P000990,C00214,Mortgage,2025-08-09,Lapsed
P000991,C00059,Protection,2024-09-30,Active
P000992,C00195,SIPP,2025-06-10,Lapsed
P000993,C00489,SIPP,2025-11-26,Active
P000994,C00157,Mortgage,2024-04-07,Active
P000995,C00226,GIA,2024-05-18,Active
P000996,C00412,ISA,2025-02-25,Active
P000997,C00205,GIA,2024-03-01,Lapsed
P000998,C00079,ISA,2024-10-10,Active
P000999,C00124,SIPP,2025-11-02,Active
P001000,C00471,SIPP,2024-05-09,Active
P001001,C00218,SIPP,2025-12-19,Active
P001002,C00516,ISA,2024-05-15,Active
P001003,C00104,Protection,2024-09-12,Active
P001004,C00393,GIA,2024-05-29,Lapsed
P001005,C00434,SIPP,2025-12-29,Active
P001006,C00331,SIPP,2024-11-25,Active
P001007,C00143,GIA,2024-09-10,Active
P001008,C00540,ISA,2025-11-23,Lapsed
P001009,C00278,ISA,2025-02-06,Active
P001010,C00233,Protection,2025-05-16,Active
P001011,C00529,Mortgage,2024-05-25,Active
P001012,C00571,SIPP,2025-08-14,Active
P001013,C00090,ISA,2025-10-09,Active
P001014,C00492,GIA,2024-10-02,Active
P001015,C00199,Protection,2025-10-04,Active
P001016,C00362,Protection,2025-02-28,Active
P001017,C00441,ISA,2025-01-19,Active
P001018,C00026,ISA,2025-04-07,Active
P001019,C00025,Protection,2024-03-18,Active
P001020,C00394,GIA,2025-10-10,Active
P001021,C00507,GIA,2024-04-05,Active
P001022,C00301,ISA,2025-02-16,Active
P001023,C00339,SIPP,2025-06-11,Active
P001024,C00267,Protection,2024-10-11,Lapsed
P001025,C00461,Mortgage,2025-12-12,Lapsed
P001026,C00456,SIPP,2025-01-12,Active
P001027,C00360,SIPP,2025-04-10,Active
P001028,C00068,ISA,2025-05-14,Active
P001029,C00412,SIPP,2024-12-01,Lapsed
P001030,C00491,GIA,2025-08-18,Active
P001031,C00049,SIPP,2024-01-03,Active
P001032,C00564,GIA,2024-04-05,Lapsed
P001033,C00102,ISA,2025-04-14,Active
P001034,C00216,ISA,2025-10-12,Lapsed
P001035,C00438,GIA,2025-11-11,Active
P001036,C00569,ISA,2025-12-15,Active
P001037,C00559,ISA,2025-01-01,Lapsed
P001038,C00159,Mortgage,2024-03-05,Active
P001039,C00489,GIA,2025-07-01,Active
P001040,C00242,SIPP,2025-02-11,Active
P001041,C00005,Protection,2024-08-11,Lapsed
P001042,C00596,Mortgage,2025-03-15,Active
P001043,C00361,SIPP,2024-08-04,Active
P001044,C00459,Protection,2025-05-21,Active
P001045,C00248,GIA,2024-10-01,Active
P001046,C00566,GIA,2024-11-26,Active
P001047,C00422,GIA,2024-10-17,Active
P001048,C00015,SIPP,2024-12-11,Active
P001049,C00573,SIPP,2025-07-14,Lapsed
P001050,C00122,GIA,2025-08-14,Active
P001051,C00277,ISA,2024-05-13,Active
P001052,C00558,SIPP,2025-08-02,Lapsed
P001053,C00453,ISA,2025-05-11,Active
P001054,C00390,SIPP,2024-12-17,Lapsed
P001055,C00294,SIPP,2025-11-29,Active
P001056,C00574,Protection,2024-02-19,Active
P001057,C00598,Protection,2024-02-17,Active
P001058,C00446,Protection,2024-04-11,Active
P001059,C00210,GIA,2025-10-03,Active
P001060,C00590,Protection,2025-04-15,Active
P001061,C00302,SIPP,2024-01-17,Lapsed
P001062,C00223,ISA,2024-05-07,Active
P001063,C00003,ISA,2024-06-10,Active
P001064,C00518,GIA,2025-03-27,Active
P001065,C00093,GIA,2025-04-12,Lapsed
P001066,C00520,SIPP,2024-01-01,Active
P001067,C00428,Protection,2025-03-14,Active
P001068,C00493,ISA,2024-07-26,Active
P001069,C00235,ISA,2025-12-06,Active
P001070,C00161,Mortgage,2024-05-15,Active
P001071,C00331,ISA,2025-10-27,Lapsed
P001072,C00333,GIA,2024-11-05,Active
P001073,C00050,SIPP,2024-06-11,Lapsed
P001074,C00523,SIPP,2024-10-07,Active
P001075,C00492,ISA,2024-04-05,Active
P001076,C00582,ISA,2025-11-01,Lapsed
P001077,C00272,ISA,2025-01-04,Active
P001078,C00580,SIPP,2024-09-13,Lapsed
P001079,C00252,SIPP,2024-03-25,Active
P001080,C00560,ISA,2025-01-15,Lapsed
P001081,C00090,SIPP,2025-11-11,Active
P001082,C00446,Protection,2025-10-26,Active
P001083,C00332,ISA,2024-06-18,Active
P001084,C00139,GIA,2024-02-23,Active
P001085,C00357,SIPP,2025-02-09,Active
P001086,C00274,GIA,2025-10-02,Active
P001087,C00019,GIA,2024-11-08,Active
P001088,C00311,SIPP,2025-12-17,Active
P001089,C00154,Protection,2024-08-27,Lapsed
P001090,C00390,Protection,2025-03-15,Active
P001091,C00260,SIPP,2025-11-02,Active
P001092,C00571,Protection,2024-04-03,Active
P001093,C00125,GIA,2025-12-21,Active
P001094,C00354,SIPP,2024-04-07,Active
P001095,C00273,GIA,2024-01-02,Active
P001096,C00245,ISA,2024-08-06,Lapsed
P001097,C00450,Protection,2025-05-03,Lapsed
P001098,C00247,SIPP,2024-03-20,Active
P001099,C00520,GIA,2024-05-15,Active
P001100,C00141,Mortgage,2025-08-30,Active
P001101,C00362,ISA,2024-08-19,Active
P001102,C00008,GIA,2025-06-15,Active
P001103,C00478,ISA,2025-11-27,Active
P001104,C00352,Protection,2025-03-31,Active
P001105,C00495,Protection,2024-01-10,Active
P001106,C00427,GIA,2024-01-09,Active
P001107,C00039,SIPP,2025-12-13,Lapsed
P001108,C00593,GIA,2024-12-17,Active
P001109,C00187,Protection,2024-05-03,Lapsed
P001110,C00596,GIA,2025-03-08,Lapsed
P001111,C00600,GIA,2025-12-11,Active
P001112,C00093,Mortgage,2024-05-15,Active
P001113,C00086,GIA,2025-05-04,Active
P001114,C00044,ISA,2024-03-13,Lapsed
P001115,C00137,SIPP,2024-08-22,Lapsed
P001116,C00421,Mortgage,2025-01-27,Active
P001117,C00074,GIA,2024-04-01,Active
P001118,C00548,ISA,2024-04-14,Lapsed
P001119,C00512,GIA,2024-04-15,Active
P001120,C00156,SIPP,2024-11-16,Lapsed
P001121,C00255,ISA,2025-01-11,Lapsed
P001122,C00171,SIPP,2024-11-02,Active
P001123,C00170,Mortgage,2024-05-20,Active
P001124,C00322,GIA,2025-01-26,Active
P001125,C00567,GIA,2024-05-16,Active
P001126,C00456,GIA,2025-10-18,Active
P001127,C00155,ISA,2025-11-24,Lapsed
P001128,C00349,Protection,2024-05-26,Lapsed
P001129,C00451,GIA,2024-03-11,Lapsed
P001130,C00173,GIA,2025-06-27,Active
P001131,C00010,SIPP,2025-07-30,Lapsed
P001132,C00265,GIA,2024-01-09,Active
P001133,C00438,SIPP,2025-09-16,Active
P001134,C00247,ISA,2025-10-27,Active
P001135,C00546,Protection,2024-06-17,Active
P001136,C00499,Mortgage,2025-03-26,Lapsed
P001137,C00129,SIPP,2024-12-25,Active
P001138,C00327,Mortgage,2024-08-06,Active
P001139,C00404,ISA,2025-10-05,Active
P001140,C00359,GIA,2024-06-04,Active
P001141,C00017,SIPP,2025-02-25,Active
P001142,C00274,SIPP,2025-09-22,Active
P001143,C00116,GIA,2025-12-04,Active
P001144,C00091,GIA,2025-03-29,Active
P001145,C00082,ISA,2024-08-10,Lapsed
P001146,C00324,GIA,2024-03-29,Active
P001147,C00114,ISA,2024-04-12,Active
P001148,C00058,Protection,2024-05-23,Active
P001149,C00154,ISA,2024-05-06,Active
P001150,C00404,ISA,2025-08-26,Active
P001151,C00266,SIPP,2025-01-28,Active
P001152,C00315,SIPP,2024-12-25,Lapsed
P001153,C00041,Protection,2025-03-15,Active
P001154,C00105,SIPP,2024-11-18,Lapsed
P001155,C00193,GIA,2024-05-23,Lapsed
P001156,C00401,Protection,2024-09-10,Active
P001157,C00278,SIPP,2024-10-10,Active
P001158,C00354,ISA,2025-10-22,Active
P001159,C00580,SIPP,2024-03-27,Lapsed
P001160,C00256,Mortgage,2024-09-11,Lapsed
P001161,C00099,GIA,2025-07-20,Active
P001162,C00588,GIA,2025-09-07,Lapsed
P001163,C00282,ISA,2025-09-06,Active
P001164,C00403,ISA,2025-09-14,Lapsed
P001165,C00109,GIA,2024-10-18,Lapsed
P001166,C00199,SIPP,2025-12-08,Active
P001167,C00303,ISA,2024-01-28,Active
P001168,C00327,Mortgage,2025-11-05,Active
P001169,C00154,Protection,2024-11-04,Active
P001170,C00552,SIPP,2024-07-29,Lapsed
P001171,C00405,Protection,2025-06-14,Active
P001172,C00462,ISA,2025-09-13,Active
P001173,C00132,GIA,2025-06-05,Active
P001174,C00084,SIPP,2024-07-12,Lapsed
P001175,C00399,Protection,2025-02-05,Active
P001176,C00109,Protection,2024-10-29,Active
P001177,C00221,GIA,2025-10-23,Active
P001178,C00553,Mortgage,2024-02-25,Lapsed
P001179,C00368,ISA,2024-09-02,Lapsed
P001180,C00147,Protection,2025-05-21,Active
P001181,C00112,Mortgage,2025-01-30,Active
P001182,C00558,ISA,2024-04-25,Active
P001183,C00494,Protection,2024-09-03,Active
P001184,C00505,ISA,2025-05-26,Active
P001185,C00475,GIA,2025-10-15,Lapsed
P001186,C00271,SIPP,2025-08-31,Active
P001187,C00421,SIPP,2024-03-13,Lapsed
P001188,C00367,Mortgage,2025-06-24,Active
P001189,C00280,SIPP,2024-01-13,Active
P001190,C00283,GIA,2025-01-04,Active
P001191,C00040,Protection,2024-11-20,Active
P001192,C00189,Mortgage,2024-05-15,Active
P001193,C00164,ISA,2025-01-31,Active
P001194,C00536,Mortgage,2025-08-05,Active
P001195,C00536,ISA,2025-03-06,Active
P001196,C00004,Protection,2025-01-09,Active
P001197,C00290,GIA,2025-07-13,Lapsed
P001198,C00433,ISA,2025-11-30,Active
P001199,C00471,GIA,2024-06-25,Lapsed
P001200,C00181,SIPP,2025-04-27,Active
P001201,C00248,GIA,2024-03-15,Lapsed
P001202,C00279,ISA,2024-01-18,Active
P001203,C00581,SIPP,2025-08-24,Lapsed
P001204,C00254,Mortgage,2024-03-10,Active
P001205,C00181,GIA,2024-01-15,Active
P001206,C00509,ISA,2024-09-25,Active
